Symbol,Description,Last Volume
KIM$K,Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K,
KING,King Digital Entertainment plc Ordinary Share,
KIO,KKR Income Opportunities Fund Common Shares,93672.0
KKD,"Krispy Kreme Doughnuts, Inc. Common Stock",
KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest,2853053.0
KMB,Kimberly,1410382.0
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock",305032.0
KMG,"KMG Chemicals, Inc. Common Stock",
KMI,"Kinder Morgan, Inc. Common Stock",12820866.0
KMI.W,"Kinder Morgan, Inc. Warrants Expiring 2017",
KMM,Deutsche  Multi,
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054,
KMPR,Kemper Corporation,264745.0
KMT,Kennametal Inc. Common Stock,777712.0
KMX,CarMax Inc,1251317.0
KN,Knowles Corporation Common Stock,661562.0
KND,"Kindred Healthcare, Inc. Common Stock",
KNL,"Knoll, Inc. Common Stock",256740.0
KNM,Konami Corporation American Depositary Shares (Each repstg one share of Common Stock),
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,103491.0
KNX,"Knight Transportation, Inc. Common Stock",1679858.0
KO,Coca,11991106.0
KODK,Eastman Kodak Company Common New,310201.0
KODK.A,Eastman Kodak Company Wt Exp 135%,
KODK.W,"Eastman Kodak Company Warrant (Expiring September 3, 2018)",
KOF,Coca Cola Femsa S.A.B. de C.V.  Common Stock,101569.0
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,174380.0
KORS,Michael Kors Holdings Limited Ordinary Shares,
KOS,Kosmos Energy Ltd. Common Shares,6015148.0
KR,Kroger Company (The) Common Stock,6637650.0
KRA,"Kraton Performance Polymers, Inc Common Stock",190688.0
KRC,Kilroy Realty Corporation Common Stock,551356.0
KRC$G,Kilroy Realty Corporation Preferred Stock Series G,
KRC$H,Kilroy Realty Corporation Pfd Ser H,
KRG,Kite Realty Group Trust Common Stock,
KRG$A,Kite Realty Group Trust PERP PFD SER A,
KRO,Kronos Worldwide Inc Common Stock,382182.0
KS,KapStone Paper and Packaging Corporation Common Stock,
KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest,
KSS,Kohl's Corporation Common Stock,4035785.0
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,
KSU,Kansas City Southern Common Stock,
KSU$,Kansas City Southern Preferred Stock,
KT,KT Corporation Common Stock,789075.0
KTF,Deutsche Municiple Income Trust Common Shares,86837.0
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),
KTP,Corts 7.625 Pfd Common Stock,11687.0
KW,Kennedy,320550.0
KWN,Kennedy,
KWR,Quaker Chemical Corporation Common Stock,115414.0
KYE,"Kayne Anderson Total Energy Return Fund, Inc. Common Stock",
KYN,Kayne Anderson MLP Investment Company Common Stock,1159043.0
KYN$E,"Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares, $25.00 liquidation preference",
KYN$F,Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share,
KYN$G,Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference,
KYO,Kyocera Corporation Common Stock,
L,Loews Corporation Common Stock,909332.0
LAD,"Lithia Motors, Inc. Common Stock",187479.0
LADR,Ladder Capital Corp Class A Common Stock,570074.0
LAS,"Lentuo International Inc. American Depositary Shares, each representing two ordinary shares",
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock",765709.0
LB,"L Brands, Inc.",8333391.0
LBF,"Deutsche Global High Income Fund, Inc. Common Stock",
LC,LendingClub Corporation Common Stock,
LCI,Lannett Co Inc Common Stock,1018622.0
LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest,
LDF,"Latin American Discovery Fund, Inc. (The) Common Stock",
LDL,"Lydall, Inc. Common Stock",143659.0
LDOS,"Leidos Holdings, Inc. Common Stock",847072.0
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",68343.0
LDR,"Landauer, Inc. Common Stock",
LEA,Lear Corporation Common Stock,749261.0
LEAF,"Springleaf Holdings, Inc. Common Stock",
LEE,"Lee Enterprises, Incorporated Common Stock",897354.0
LEG,"Leggett & Platt, Incorporated Common Stock",1228256.0
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",97729.0
LEN,Lennar Corporation Class A Common Stock,3335153.0
LEN.B,Lennar Corporation Class B,
LEO,"Dreyfus Strategic Municipals, Inc. Common Stock",116024.0
LEU,Centrus Energy Corp. Class A Common Stock,62532.0
LF,Leapfrog Enterprises Inc Common Stock,
LFC,China Life Insurance Company Limited American Depositary Shares,309624.0
LFL,LATAM Airlines Group S.A.,
LG,Laclede Gas Company Common Stock,
LGF,Lions Gate Entertainment Corporation Common Stock,
LGI,Lazard Global Total Return and Income Fund Common Stock,49470.0
LH,Laboratory Corporation of America Holdings Common Stock,
LHO,LaSalle Hotel Properties Common Stock,
LHO$H,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,
LHO$I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI,
LII,"Lennox International, Inc. Common Stock",249738.0
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares",123464.0
LL,"Lumber Liquidators Holdings, Inc Common Stock",
LLL,L,
LLY,Eli Lilly and Company Common Stock,3361843.0
LM,"Legg Mason, Inc. Common Stock",661383.0
LMT,Lockheed Martin Corporation Common Stock,1089969.0
LNC,Lincoln National Corporation Common Stock,1483919.0
LNC.W,"Lincoln National Corporation Warrant expiring July 10, 2019",
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),6353.0
LNKD,LinkedIn Corporation Class A Common Stock,
LNN,Lindsay Corporation Common Stock,86038.0
LNT,Alliant Energy Corporation Common Stock,1552288.0
LO,"Lorillard, Inc Common Stock",
LOCK,"LifeLock, Inc. Common Stock",
LOR,"Lazard World Dividend & Income Fund, Inc. Common Stock",26265.0
LOW,"Lowe's Companies, Inc. Common Stock",3706661.0
LPG,Dorian LPG Ltd. Common Stock,736079.0
LPI,"Laredo Petroleum, Inc. Common Stock",5521085.0
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",318108.0
LPT,Liberty Property Trust,1353000.0
LPX,Louisiana,1231708.0
LQ,La Quinta Holdings Inc. Common Stock,
LRE,"LRR Energy, L.P. Common Units Representing Limited Partner Interests",
LRN,K12 Inc Common Stock,320524.0
LTC,"LTC Properties, Inc. Common Stock",250540.0
LTM,Life Time Fitness Common Stock,
LUB,"Luby's, Inc. Common Stock",20172.0
LUK,Leucadia National Corporation Common Stock,
LUV,Southwest Airlines Company Common Stock,3625629.0
LUX,"Luxottica Group, S.p.A. Common Stock",
LVLT,"Level 3 Communications, Inc. Common Stock",
LVS,Las Vegas Sands Corp. Common Stock,3615316.0
LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one,116109.0
LXFT,"Luxoft Holding, Inc. Class A Ordinary Shares",
LXK,"Lexmark International, Inc. Common Stock",
LXP,Lexington Realty Trust Common Stock,
LXP$C,Lexington Realty Trust  Preferred Conv. Series C,
LXU,"LSB Industries, Inc. Common Stock",154891.0
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),2015691.0
LYG,Lloyds Banking Group Plc American Depositary Shares,6495219.0
LYG$A,"Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15, 2050",
LYV,"Live Nation Entertainment, Inc. Common Stock",
LZB,La,333375.0
M,Macy's Inc Common Stock,
MA,Mastercard Incorporated Common Stock,3236314.0
MAA,Mid,580020.0
MAC,Macerich Company (The) Common Stock,2416895.0
MAIN,Main Street Capital Corporation Common Stock,249611.0
MAN,ManpowerGroup Common Stock,362382.0
MANU,Manchester United Ltd. Class A Ordinary Shares,74895.0
MAS,Masco Corporation Common Stock,2307790.0
MATX,"Matson, Inc. Common Stock",
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,80051.0
MBI,MBIA Inc. Common Stock,706150.0
MBLY,Mobileye N.V. Ordinary Shares,
MBT,Mobile TeleSystems OJSC,3454367.0
MC,Moelis & Company Class A Common Stock,470824.0
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",59048.0
MCC,Medley Capital Corporation Common Stock,186275.0
MCD,McDonald's Corporation Common Stock,3719541.0
MCI,Babson Capital Corporate Investors Common Stock,
MCK,McKesson Corporation Common Stock,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,
MCO,Moody's Corporation Common Stock,
MCP,"Molycorp, Inc Common Stock",
MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019,
MCR,MFS Charter Income Trust Common Stock,93627.0
MCS,Marcus Corporation (The) Common Stock,185754.0
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,
MCY,Mercury General Corporation Common Stock,226895.0
MD,"Mednax, Inc. Common Stock",1141517.0
MDC,"M.D.C. Holdings, Inc. Common Stock",536027.0
MDLY,Medley Management Inc. Class A Common Stock,25232.0
MDP,Meredith Corporation Common Stock,1012954.0
MDR,"McDermott International, Inc. Common Stock",
MDT,Medtronic Inc. Common Stock,4194364.0
MDU,"MDU Resources Group, Inc. Common Stock",1126550.0
MED,MEDIFAST INC Common Stock,
MEG,"Media General, Inc. Common Stock",
MEI,"Methode Electronics, Inc. Common Stock",194339.0
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",53919.0
MEP,"Midcoast Energy Partners, L.P. Common units representing limited partner interests",
MER$D,"Merrill Lynch & Co., Inc. Preferred Stock",
MER$E,"Merrill Lynch & Co., Inc. Preferred Stock",
MER$F,"Merrill Lynch & Co., Inc. Preferred Stock",
MER$K,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities",
MER$M,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities",
MER$P,"Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities",
MET,"MetLife, Inc. Common Stock",5100351.0
MET$A,"MetLife, Inc. Preferred Series A Floating Rate",
MET$B,"MetLife, Inc. Preferred Series B",
MFA,"MFA Financial, Inc.",
MFA$B,"MFA Financial, Inc. Preferred Series B",
MFC,Manulife Financial Corporation Common Stock,1722820.0
MFD,Macquarie/First Trust Global Common Stock,52875.0
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",250112.0
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,99453.0
MFM,MFS Municipal Income Trust Common Stock,63979.0
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,25867.0
MFV,MFS Special Value Trust Common Stock,18619.0
MG,Mistras Group Inc Common Stock,102980.0
MGA,"Magna International, Inc. Common Stock",702769.0
MGF,MFS Government Markets Income Trust Common Stock,85651.0
MGM,MGM Resorts International Common Stock,4628367.0
MGR,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042",
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,40429.0
MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",15014.0
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",
MHFI,"McGraw Hill Financial, Inc. Common Stock",
MHG,Marine Harvest ASA Sponsored ADR (Norway),
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,58353.0
MHK,"Mohawk Industries, Inc. Common Stock",627933.0
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",34700.0
MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041,
MHNB,"Maiden Holdings North America, Ltd. 8.00% Notes due 2042",
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",
MHO,"M/I Homes, Inc. Common Stock",259879.0
MHO$A,"M/I Homes, Inc. M/I Homes, Inc. Depositary Shares (Each representing 1/1000 of a Share of 9.75% Series A Preferred Share)",
MHR,Magnum Hunter Resources Corporation,
MHY,"Western Asset Managed High Income Fund, Inc. Common Stock",
MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest,575691.0
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",330727.0
MIG,"Meadowbrook Insurance Group, Inc. Common Stock",
MIL,MFC Industrial Ltd.,
MILL,"Miller Energy Resourses, Inc. Common Stock",
MILL$C,"Miller Energy Resources, Inc. 10.75% Series C Cumulative, Redeemable Preferred Stock",
MILL$D,"Miller Energy Resources, Inc. 10.5% Series D Fixed Rate/Floating Rate Cumulative Redeemable Preferred Stock",
MIN,MFS Intermediate Income Trust Common Stock,507385.0
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",203611.0
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B",
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",72387.0
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",39664.0
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc. Common Stock",
MJN,Mead Johnson Nutrition Company Common Stock,
MKC,"McCormick & Company, Incorporated Common Stock",704550.0
MKC.V,"McCormick & Company, Incorporated Common Stock",
MKL,Markel Corporation Common Stock,35591.0
MLI,"Mueller Industries, Inc. Common Stock",190462.0
MLM,"Martin Marietta Materials, Inc. Common Stock",558200.0
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",9229.0
MLR,"Miller Industries, Inc. Common Stock",
MM,"Millennial Media, Inc. Common Stock",
MMC,"Marsh & McLennan Companies, Inc. Common Stock",1522090.0
MMD,MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest,50833.0
MMI,"Marcus & Millichap, Inc. Common Stock",140508.0
MMM,3M Company Common Stock,
MMP,Magellan Midstream Partners L.P. Limited Partnership,1038141.0
MMS,"Maximus, Inc. Common Stock",382877.0
MMT,MFS Multimarket Income Trust Common Stock,149269.0
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",
MN,"Manning & Napier, Inc. Class A Common Stock",48158.0
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,8525.0
MNI,McClatchy Company (The) Common Stock,
MNK,Mallinckrodt plc Ordinary Shares,7345559.0
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,402459.0
MNR$A,Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock,
MNR$B,Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock $0.01 par value,
MO,"Altria Group, Inc.",8239929.0
MOD,Modine Manufacturing Company Common Stock,426240.0
MODN,"Model N, Inc. Common Stock",282140.0
MOG.A,Moog Inc. Class A Common Stock,
MOG.B,Moog Inc. Class B Common Stock,
MOH,Molina Healthcare Inc Common Stock,564003.0
MON,Monsanto Company Common Stock,
MORE,"Monogram Residential Trust, Inc. Common",
MOS,Mosaic Company (The) Common Stock,4574509.0
MOV,Movado Group Inc. Common Stock,248400.0
MP$D,Mississippi Power Company 5.25 Srs Pfd,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,18595.0
MPC,Marathon Petroleum Corporation Common Stock,5474891.0
MPG,Metaldyne Performance Group Inc. Common Stock,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,3652140.0
MPO,"Midstates Petroleum Company, Inc. Common Stock",
MPV,Babson Capital Participation Investors Common Stock,
MPW,"Medical Properties Trust, Inc. common stock",5758512.0
MPX,Marine Products Corporation Common Stock,21032.0
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",30785.0
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",46988.0
MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China),
MRC,MRC Global Inc. Common Stock,816051.0
MRH,Montpelier Re Holdings Ltd.,
MRH$A,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda),
MRIN,Marin Software Incorporated Common Stock,
MRK,"Merck & Company, Inc. Common Stock (new)",
MRO,Marathon Oil Corporation Common Stock,11911729.0
MS,Morgan Stanley Common Stock,
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,
MS$G,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G,
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),
MSA,MSA Safety Incorporated Common Stock,160024.0
MSB,Mesabi Trust Common Stock,69050.0
MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023,
MSCI,MSCI Inc Common Stock,451219.0
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",68440.0
MSF,"Morgan Stanley Emerging Markets Fund, Inc. Common Stock",
MSI,"Motorola Solutions, Inc. Common Stock",
MSJ,Morgan Stanley Cap Trust VI Cap Securities,
MSK,Morgan Stanley Cap TR VIII GDT Cap Securities,
MSL,MidSouth Bancorp Common Stock,
MSM,"MSC Industrial Direct Company, Inc. Common Stock",572591.0
MSO,"Martha Stewart Living Omnimedia, Inc. Common Stock",
MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest,
MSZ,Morgan Stanley Capital Trust VII Cap Secs,
MT,Arcelor Mittal NY Registry Shares NEW,
MTB,M&T Bank Corporation Common Stock,
MTB$,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A",
MTB$C,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C",
MTB.W,"M&T Bank Corporation Warrant (Expiring December 23, 2018)",
MTCN,ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016,
MTD,Mettler,171135.0
MTDR,Matador Resources Company Common Stock,2412100.0
MTG,MGIC Investment Corporation Common Stock,2113082.0
MTH,Meritage Homes Corporation Common Stock,
MTL,Mechel OAO American Depositary Shares (Each rep. 1 common shares),
MTL$,Mechel Steel Group OAO American Depositary Shares (each representing one,
MTN,"Vail Resorts, Inc. Common Stock",
MTOR,"Meritor, Inc. Common Stock",
MTR,Mesa Royalty Trust Common Stock,9612.0
MTRN,Materion Corporation,
MTS,"Montgomery Street Income Securities, Inc. Common Stock",
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,27637.0
MTU,"Mitsubishi UFJ Financial Group, Inc. Common Stock",
MTW,"Manitowoc Company, Inc. (The) Common Stock",
MTX,Minerals Technologies Inc. Common Stock,200708.0
MTZ,"MasTec, Inc. Common Stock",876577.0
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",48037.0
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",83458.0
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",47525.0
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock",20001.0
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,66866.0
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",46808.0
MUR,Murphy Oil Corporation Common Stock,2542708.0
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",33108.0
MUSA,Murphy USA Inc. Common Stock,415685.0
MUX,McEwen Mining Inc. Common Stock,4867653.0
MVC,"MVC Capital, Inc. Common Stock",
MVCB,MVC Capital 7.25% Senior Notes due 2023,
MVNR,"Mavenir Systems, Inc. Common Stock",
MVO,MV Oil Trust Units of Beneficial Interests,42412.0
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",34593.0
MW,"Men's Wearhouse, Inc. (The) Common Stock",
MWA,MUELLER WATER PRODUCTS Common Stock,820864.0
MWE,"MarkWest Energy Partners, LP Common units representing limited partnership units",
MWG,Morgan Stanley Cap Tr IV Gtd Cap Secs,
MWO,Morgan Stanley Cap Tr V Gtd Cap Secs,
MWR,Morgan Stanley Cap Tr III Capital Trust Securities,
MWV,Meadwestvaco Corporation Common Stock,
MWW,"Monster Worldwide, Inc. Common Stock",
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",308119.0
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",11538.0
MXF,"Mexico Fund, Inc. (The) Common Stock",41761.0
MXL,"MaxLinear, Inc Class A Common Stock",363724.0
MY,"China Ming Yang Wind Power Group Limited American Depositary Shares, each representing one ordinary share $0.001 par value",
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",44296.0
MYCC,"ClubCorp Holdings, Inc. Common Stock",
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",72343.0
MYE,"Myers Industries, Inc. Common Stock",151253.0
MYF,Blackrock MuniYield Investment Fund Common Stock,25483.0
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",104450.0
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",34595.0
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc. Common Stock",
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",47383.0
MZF,Managed Duration Investment Grade Municipal Fund,
N,Netsuite Inc Common Stock,
NAC,Nuveen California Dividend Advantage Municipal Fund Common Stock,176714.0
NAD,Nuveen Dividend Advantage Municipal Fund Common Stock,349203.0
NADL,North Atlantic Drilling Ltd. Common Shares,
NAN,Nuveen New York Dividend Advantage Municipal Fund Common Stock,40132.0
NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands),
NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests,
NAT,Nordic American Tankers Limited Common Stock,2894835.0
NAV,Navistar International Corporation Common Stock,
NAV$D,Navistar International Corporation Preferred Stock,
NAZ,Nuveen Arizona Premium Income Municipal Fund Common Stock,20774.0
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest,64306.0
NBD,Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest,
NBG,Natl Bk Greece American Depositary Shares,
NBG$A,National Bank of Greece SA Sponsored ADR representing Series A Preferred Shares (Greece),
NBHC,National Bank Holdings Corporation Common Stock,156001.0
NBL,Noble Energy Inc. Common Stock,
NBR,Nabors Industries Ltd.,
NC,"NACCO Industries, Inc. Common Stock",14379.0
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",36762.0
NCFT,"Norcraft Companies, Inc. Common Stock",
NCI,"Navigant Consulting, Inc. Common Stock",
NCR,NCR Corporation Common Stock,782693.0
NCS,"NCI Building Systems, Inc. New Common Stock",
NCT,Newcastle Investment Corporation,
NCT$B,Newcastle Investment Corporation Preferred Series B,
NCT$C,Newcastle Investment Corporation Preferred Series C,
NCT$D,Newcastle Invt Corp New PFD Ser D%,
NCV,AllianzGI Convertible & Income Fund,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",164917.0
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust,
NE,Noble Corporation Ordinary Shares (UK),4598024.0
NEA,Nuveen AMT,444430.0
NEE,"NextEra Energy, Inc. Common Stock",
NEE$C,"FPL Group, Inc. 5 7/8% Preferred Trust Securities",
NEE$G,"NextEra Energy, Inc. Series G Junior Subordinated Debenture due March 1, 2072",
NEE$H,"NextEra Energy, Inc. Series H Junior Subordinated Debentures due June 15, 2072",
NEE$I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072",
NEE$J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073",
NEE$O,"NextEra Energy, Inc. Units Expiring 09/01/2015",
NEE$P,"NextEra Energy, Inc. EQUITY UNIT",
NEFF,Neff Corporation Common Stock,
NEM,Newmont Mining Corporation,6628420.0
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",343824.0
NES,"Nuverra Environmental Solutions, Inc. Common Stock",3587.0
NEU,NewMarket Corp Common Stock,
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,55383.0
NEWM,New Media Investment Group Inc. Common Stock,2110561.0
NEWR,"New Relic, Inc. Common Stock",788845.0
NFG,National Fuel Gas Company Common Stock,598388.0
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",220162.0
NFX,Newfield Exploration Company Common Stock,
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,1043333.0
NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests,
NGS,"Natural Gas Services Group, Inc. Common Stock",57066.0
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",95690.0
NHF,NexPoint Credit Strategies Fund,
NHI,"National Health Investors, Inc. Common Stock",232075.0
NI,NiSource Inc Common Stock,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,64403.0
NIE,AllianzGI Equity & Convertible Income Fund,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,14740.0
NIO,"Nuveen Municipal Opportunity Fund, Inc. Common Stock",69694564.0
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares,
NJR,NewJersey Resources Corporation Common Stock,625351.0
NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests,
NKE,"Nike, Inc. Common Stock",5829437.0
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the,15182.0
NKX,Nuveen California AMT,72977.0
NL,"NL Industries, Inc. Common Stock",
NLS,"Nautilus, Inc. Common Stock",
NLSN,Nielsen N.V. Common Stock,3921641.0
NLY,Annaly Capital Management Inc Common Stock,9981572.0
NLY$A,Annaly Capital Management Inc Preferred Stock Series A,
NLY$C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock,
NLY$D,Annaly Capital Management Inc Preferred Series D,
NM,Navios Maritime Holdings Inc. Common Stock,
NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),
NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,
NMA,"Nuveen Municipal Advantage Fund, Inc. Common Stock",
NMBL,"Nimble Storage, Inc. Common Stock",
NMFC,New Mountain Finance Corporation Common Stock,591364.0
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",17498.0
NMK$B,"Niagara Mohawk Holdings, Inc. Preferred Stock",
NMK$C,"Niagara Mohawk Holdings, Inc. Preferred Stock",
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,
NMO,"Nuveen Municipal Market Opportunity Fund, Inc. Common Stock",
NMR,Nomura Holdings Inc ADR American Depositary Shares,136000.0
NMS,Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest,6853.0
NMT,Nuveen Massachusetts Premium Income Municipal Fund Common Stock,10827.0
NMY,Nuveen Maryland Premium Income Municipal Fund Common Stock,24780.0
NNA,Navios Maritime Acquisition Corporation Common stock,
NNC,Nuveen North Carolina Premium Income Municipal Fund Common Stock,
NNI,"Nelnet, Inc. Common Stock",90295.0
NNN,National Retail Properties Common Stock,
